Entity,Code,Year,Deaths in ongoing conflicts (best estimate) - Conflict type: one-sided violence,Deaths in ongoing conflicts (best estimate) - Conflict type: non-state conflict,Deaths in ongoing conflicts (best estimate) - Conflict type: extrasystemic,Deaths in ongoing conflicts (best estimate) - Conflict type: intrastate,Deaths in ongoing conflicts (best estimate) - Conflict type: interstate
Abyei,,2020,0,46,0,0,0
Abyei,,2021,0,0,0,0,0
Abyei,,2022,0,183,0,0,0
Abyei,,2023,0,54,0,0,0
Abyei,,2024,0,91,0,0,0
Afghanistan,AFG,1989,0,237,0,5174,0
Afghanistan,AFG,1990,0,36,0,1478,0
Afghanistan,AFG,1991,0,251,0,3302,0
Afghanistan,AFG,1992,0,90,0,4276,0
Afghanistan,AFG,1993,26,0,0,4071,0
Afghanistan,AFG,1994,0,118,0,8937,0
Afghanistan,AFG,1995,4,107,0,5499,0
Afghanistan,AFG,1996,42,355,0,3177,0
Afghanistan,AFG,1997,323,0,0,6396,0
Afghanistan,AFG,1998,5801,101,0,6256,0
Afghanistan,AFG,1999,436,0,0,4629,0
Afghanistan,AFG,2000,152,0,0,5235,0
Afghanistan,AFG,2001,498,0,0,3658,1397
Afghanistan,AFG,2002,0,246,0,890,0
Afghanistan,AFG,2003,0,242,0,687,0
Afghanistan,AFG,2004,53,42,0,715,0
Afghanistan,AFG,2005,114,0,0,1595,0
Afghanistan,AFG,2006,196,36,0,4752,0
Afghanistan,AFG,2007,114,0,0,6907,0
Afghanistan,AFG,2008,110,0,0,5550,0
Afghanistan,AFG,2009,154,0,0,6364,0
Afghanistan,AFG,2010,185,99,0,6906,0
Afghanistan,AFG,2011,135,25,0,7403,0
Afghanistan,AFG,2012,83,0,0,7681,0
Afghanistan,AFG,2013,64,0,0,8066,0
Afghanistan,AFG,2014,240,0,0,12325,0
Afghanistan,AFG,2015,174,532,0,17310,0
Afghanistan,AFG,2016,341,665,0,17985,0
Afghanistan,AFG,2017,335,412,0,19019,0
Afghanistan,AFG,2018,542,631,0,25676,0
Afghanistan,AFG,2019,379,113,0,29942,0
Afghanistan,AFG,2020,361,0,0,20475,0
Afghanistan,AFG,2021,588,0,0,35787,0
Afghanistan,AFG,2022,642,0,0,935,0
Afghanistan,AFG,2023,108,0,0,237,0
Afghanistan,AFG,2024,90,0,0,218,53
Africa,,1989,3598,2507,0,34907,0
Africa,,1990,6574,1373,0,64839,0
Africa,,1991,5754,2707,0,25480,0
Africa,,1992,4087,7460,0,6887,0
Africa,,1993,11851,13984,0,15064,0
Africa,,1994,778178,3869,0,9606,0
Africa,,1995,11408,2435,0,6810,0
Africa,,1996,52742,3460,0,8131,56
Africa,,1997,19823,3202,0,24107,0
Africa,,1998,9529,2810,0,22571,1000
Africa,,1999,9140,4432,0,14271,47192
Africa,,2000,2972,5191,0,9896,50000
Africa,,2001,2582,3446,0,10659,0
Africa,,2002,9712,4994,0,7452,0
Africa,,2003,9522,2912,0,6358,0
Africa,,2004,7963,3249,0,6045,0
Africa,,2005,2070,1552,0,1600,0
Africa,,2006,1765,2144,0,3694,0
Africa,,2007,1157,1158,0,3379,0
Africa,,2008,1987,1457,0,4673,35
Africa,,2009,3915,3088,0,5610,0
Africa,,2010,1151,2008,0,3971,0
Africa,,2011,1842,3701,0,8463,0
Africa,,2012,1799,2460,0,6160,367
Africa,,2013,4989,3050,0,7203,0
Africa,,2014,9004,4985,0,10341,0
Africa,,2015,6581,3617,0,10284,0
Africa,,2016,3331,3053,0,9950,25
Africa,,2017,3850,4728,0,9425,0
Africa,,2018,2953,5392,0,6839,0
Africa,,2019,4041,2920,0,8393,0
Africa,,2020,7985,3574,0,30310,0
Africa,,2021,10072,3567,0,135076,0
Africa,,2022,8562,4461,0,175289,0
Africa,,2023,7936,3870,0,21045,0
Africa,,2024,11441,3039,0,17440,0
Albania,ALB,1989,0,0,0,0,0
Albania,ALB,1990,0,0,0,0,0
Albania,ALB,1991,0,0,0,0,0
Albania,ALB,1992,0,0,0,0,0
Albania,ALB,1993,0,0,0,0,0
Albania,ALB,1994,0,0,0,0,0
Albania,ALB,1995,0,0,0,0,0
Albania,ALB,1996,0,0,0,0,0
Albania,ALB,1997,0,0,0,0,0
Albania,ALB,1998,0,0,0,0,0
Albania,ALB,1999,0,0,0,26,0
Albania,ALB,2000,0,0,0,0,0
Albania,ALB,2001,0,0,0,0,0
Albania,ALB,2002,0,0,0,0,0
Albania,ALB,2003,0,0,0,0,0
Albania,ALB,2004,0,0,0,0,0
Albania,ALB,2005,0,0,0,0,0
Albania,ALB,2006,0,0,0,0,0
Albania,ALB,2007,0,0,0,0,0
Albania,ALB,2008,0,0,0,0,0
Albania,ALB,2009,0,0,0,0,0
Albania,ALB,2010,0,0,0,0,0
Albania,ALB,2011,0,0,0,0,0
Albania,ALB,2012,0,0,0,0,0
Albania,ALB,2013,0,0,0,0,0
Albania,ALB,2014,0,0,0,0,0
Albania,ALB,2015,0,0,0,0,0
Albania,ALB,2016,0,0,0,0,0
Albania,ALB,2017,0,0,0,0,0
Albania,ALB,2018,0,0,0,0,0
Albania,ALB,2019,0,0,0,0,0
Albania,ALB,2020,0,0,0,0,0
Albania,ALB,2021,0,0,0,0,0
Albania,ALB,2022,0,0,0,0,0
Albania,ALB,2023,0,0,0,0,0
Albania,ALB,2024,0,0,0,0,0
Algeria,DZA,1989,0,0,0,0,0
Algeria,DZA,1990,0,0,0,0,0
Algeria,DZA,1991,0,0,0,34,0
Algeria,DZA,1992,0,0,0,257,0
Algeria,DZA,1993,26,0,0,800,0
Algeria,DZA,1994,0,0,0,1916,0
Algeria,DZA,1995,0,51,0,2984,0
Algeria,DZA,1996,0,0,0,1084,0
Algeria,DZA,1997,355,250,0,1403,0
Algeria,DZA,1998,109,143,0,3029,0
Algeria,DZA,1999,125,0,0,1031,0
Algeria,DZA,2000,244,0,0,947,0
Algeria,DZA,2001,32,0,0,642,0
Algeria,DZA,2002,510,0,0,539,0
Algeria,DZA,2003,34,0,0,670,0
Algeria,DZA,2004,87,0,0,397,0
Algeria,DZA,2005,0,0,0,217,0
Algeria,DZA,2006,37,0,0,255,0
Algeria,DZA,2007,23,0,0,472,0
Algeria,DZA,2008,0,0,0,339,0
Algeria,DZA,2009,36,0,0,505,0
Algeria,DZA,2010,0,0,0,236,0
Algeria,DZA,2011,9,0,0,261,0
Algeria,DZA,2012,0,0,0,256,0
Algeria,DZA,2013,26,27,0,144,0
Algeria,DZA,2014,0,0,0,107,0
Algeria,DZA,2015,0,0,0,110,0
Algeria,DZA,2016,0,0,0,85,0
Algeria,DZA,2017,16,22,0,60,0
Algeria,DZA,2018,0,0,0,33,0
Algeria,DZA,2019,0,0,0,0,0
Algeria,DZA,2020,0,0,0,26,0
Algeria,DZA,2021,0,0,0,0,0
Algeria,DZA,2022,0,0,0,0,0
Algeria,DZA,2023,0,0,0,0,0
Algeria,DZA,2024,0,0,0,0,0
Americas,,1989,699,0,0,7872,843
Americas,,1990,935,41,0,2610,0
Americas,,1991,709,90,0,2183,0
Americas,,1992,544,0,0,2732,0
Americas,,1993,436,72,0,912,0
Americas,,1994,528,155,0,1558,0
Americas,,1995,220,65,0,1028,99
Americas,,1996,231,0,0,1309,0
Americas,,1997,289,110,0,653,0
Americas,,1998,506,216,0,964,0
Americas,,1999,911,179,0,1653,0
Americas,,2000,2089,526,0,1879,0
Americas,,2001,4788,916,0,2097,0
Americas,,2002,1660,979,0,3387,0
Americas,,2003,2312,306,0,2086,0
Americas,,2004,1750,606,0,1567,0
Americas,,2005,1154,471,0,1561,0
Americas,,2006,426,669,0,503,0
Americas,,2007,305,1939,0,350,0
Americas,,2008,447,3764,0,322,0
Americas,,2009,122,5639,0,429,0
Americas,,2010,84,6164,0,447,0
Americas,,2011,403,4599,0,202,0
Americas,,2012,35,6180,0,211,0
Americas,,2013,0,4448,0,140,0
Americas,,2014,76,3271,0,119,0
Americas,,2015,46,4617,0,134,0
Americas,,2016,60,4423,0,30,0
Americas,,2017,121,12761,0,0,0
Americas,,2018,247,13810,0,131,0
Americas,,2019,104,12089,0,117,0
Americas,,2020,253,15902,0,28,0
Americas,,2021,285,17877,0,113,0
Americas,,2022,540,14288,0,122,0
Americas,,2023,806,13888,0,89,0
Americas,,2024,1263,12947,0,418,0
Andorra,AND,1989,0,0,0,0,0
Andorra,AND,1990,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0
Andorra,AND,1993,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0
Andorra,AND,2018,0,0,0,0,0
Andorra,AND,2019,0,0,0,0,0
Andorra,AND,2020,0,0,0,0,0
Andorra,AND,2021,0,0,0,0,0
Andorra,AND,2022,0,0,0,0,0
Andorra,AND,2023,0,0,0,0,0
Andorra,AND,2024,0,0,0,0,0
Angola,AGO,1989,63,0,0,2810,0
Angola,AGO,1990,51,0,0,2558,0
Angola,AGO,1991,0,0,0,516,0
Angola,AGO,1992,0,0,0,2346,0
Angola,AGO,1993,343,0,0,12054,0
Angola,AGO,1994,35,0,0,3974,0
Angola,AGO,1995,47,0,0,187,0
Angola,AGO,1996,0,0,0,29,0
Angola,AGO,1997,23,0,0,51,0
Angola,AGO,1998,104,0,0,1066,0
Angola,AGO,1999,393,0,0,2272,0
Angola,AGO,2000,257,0,0,945,0
Angola,AGO,2001,1033,0,0,1123,0
Angola,AGO,2002,46,0,0,521,0
Angola,AGO,2003,18,0,0,25,0
Angola,AGO,2004,0,0,0,25,0
Angola,AGO,2005,0,0,0,0,0
Angola,AGO,2006,0,0,0,0,0
Angola,AGO,2007,0,0,0,25,0
Angola,AGO,2008,0,0,0,0,0
Angola,AGO,2009,0,0,0,25,0
Angola,AGO,2010,0,0,0,0,0
Angola,AGO,2011,0,0,0,0,0
Angola,AGO,2012,0,0,0,0,0
Angola,AGO,2013,0,0,0,0,0
Angola,AGO,2014,0,0,0,0,0
Angola,AGO,2015,0,0,0,0,0
Angola,AGO,2016,0,0,0,23,0
Angola,AGO,2017,0,0,0,25,0
Angola,AGO,2018,0,0,0,0,0
Angola,AGO,2019,0,0,0,25,0
Angola,AGO,2020,0,0,0,21,0
Angola,AGO,2021,0,0,0,0,0
Angola,AGO,2022,0,0,0,20,0
Angola,AGO,2023,0,0,0,0,0
Angola,AGO,2024,0,0,0,25,0
Antigua and Barbuda,ATG,1989,0,0,0,0,0
Antigua and Barbuda,ATG,1990,0,0,0,0,0
Antigua and Barbuda,ATG,1991,0,0,0,0,0
Antigua and Barbuda,ATG,1992,0,0,0,0,0
Antigua and Barbuda,ATG,1993,0,0,0,0,0
Antigua and Barbuda,ATG,1994,0,0,0,0,0
Antigua and Barbuda,ATG,1995,0,0,0,0,0
Antigua and Barbuda,ATG,1996,0,0,0,0,0
Antigua and Barbuda,ATG,1997,0,0,0,0,0
Antigua and Barbuda,ATG,1998,0,0,0,0,0
Antigua and Barbuda,ATG,1999,0,0,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0
Antigua and Barbuda,ATG,2020,0,0,0,0,0
Antigua and Barbuda,ATG,2021,0,0,0,0,0
Antigua and Barbuda,ATG,2022,0,0,0,0,0
Antigua and Barbuda,ATG,2023,0,0,0,0,0
Antigua and Barbuda,ATG,2024,0,0,0,0,0
Argentina,ARG,1989,0,0,0,0,0
Argentina,ARG,1990,0,0,0,0,0
Argentina,ARG,1991,0,0,0,0,0
Argentina,ARG,1992,0,0,0,0,0
Argentina,ARG,1993,0,0,0,0,0
Argentina,ARG,1994,86,0,0,0,0
Argentina,ARG,1995,0,0,0,0,0
Argentina,ARG,1996,0,0,0,0,0
Argentina,ARG,1997,0,0,0,0,0
Argentina,ARG,1998,0,0,0,0,0
Argentina,ARG,1999,0,0,0,0,0
Argentina,ARG,2000,0,0,0,0,0
Argentina,ARG,2001,0,0,0,0,0
Argentina,ARG,2002,0,0,0,0,0
Argentina,ARG,2003,0,0,0,0,0
Argentina,ARG,2004,0,0,0,0,0
Argentina,ARG,2005,0,0,0,0,0
Argentina,ARG,2006,0,0,0,0,0
Argentina,ARG,2007,0,0,0,0,0
Argentina,ARG,2008,0,0,0,0,0
Argentina,ARG,2009,0,0,0,0,0
Argentina,ARG,2010,0,0,0,0,0
Argentina,ARG,2011,0,0,0,0,0
Argentina,ARG,2012,0,0,0,0,0
Argentina,ARG,2013,0,0,0,0,0
Argentina,ARG,2014,0,0,0,0,0
Argentina,ARG,2015,0,0,0,0,0
Argentina,ARG,2016,0,0,0,0,0
Argentina,ARG,2017,0,0,0,0,0
Argentina,ARG,2018,0,0,0,0,0
Argentina,ARG,2019,0,0,0,0,0
Argentina,ARG,2020,0,0,0,0,0
Argentina,ARG,2021,0,0,0,0,0
Argentina,ARG,2022,0,0,0,0,0
Argentina,ARG,2023,0,0,0,0,0
Argentina,ARG,2024,0,0,0,0,0
Armenia,ARM,1989,0,0,0,0,0
Armenia,ARM,1990,0,2,0,20,0
Armenia,ARM,1991,0,0,0,12,0
Armenia,ARM,1992,0,0,0,107,0
Armenia,ARM,1993,0,0,0,44,0
Armenia,ARM,1994,0,0,0,30,0
Armenia,ARM,1995,0,0,0,0,0
Armenia,ARM,1996,0,0,0,0,0
Armenia,ARM,1997,0,0,0,0,0
Armenia,ARM,1998,0,0,0,0,0
Armenia,ARM,1999,0,0,0,0,0
Armenia,ARM,2000,0,0,0,0,0
Armenia,ARM,2001,0,0,0,0,0
Armenia,ARM,2002,0,0,0,0,0
Armenia,ARM,2003,0,0,0,0,0
Armenia,ARM,2004,0,0,0,0,0
Armenia,ARM,2005,0,0,0,1,0
Armenia,ARM,2006,0,0,0,0,0
Armenia,ARM,2007,0,0,0,0,0
Armenia,ARM,2008,0,0,0,0,0
Armenia,ARM,2009,0,0,0,0,0
Armenia,ARM,2010,0,0,0,0,0
Armenia,ARM,2011,0,0,0,0,0
Armenia,ARM,2012,0,0,0,9,0
Armenia,ARM,2013,0,0,0,0,0
Armenia,ARM,2014,0,0,0,0,0
Armenia,ARM,2015,0,0,0,9,0
Armenia,ARM,2016,0,0,0,4,0
Armenia,ARM,2017,0,0,0,0,0
Armenia,ARM,2018,0,0,0,0,0
Armenia,ARM,2019,0,0,0,0,0
Armenia,ARM,2020,0,0,0,10,0
Armenia,ARM,2021,0,0,0,10,0
Armenia,ARM,2022,0,0,0,154,0
Armenia,ARM,2023,0,0,0,20,0
Armenia,ARM,2024,0,0,0,0,0
Asia and Oceania,,1989,3338,1214,0,9993,25
Asia and Oceania,,1990,1974,2504,0,10104,28
Asia and Oceania,,1991,1435,704,0,15409,100
Asia and Oceania,,1992,1446,1010,0,17014,25
Asia and Oceania,,1993,579,518,0,9385,0
Asia and Oceania,,1994,389,275,0,12600,42
Asia and Oceania,,1995,532,1265,0,12719,0
Asia and Oceania,,1996,932,606,0,11999,35
Asia and Oceania,,1997,1049,640,0,11366,127
Asia and Oceania,,1998,7044,428,0,12084,147
Asia and Oceania,,1999,2269,1352,0,8310,934
Asia and Oceania,,2000,1998,749,0,13414,225
Asia and Oceania,,2001,1248,764,0,8033,1445
Asia and Oceania,,2002,1970,332,0,8097,212
Asia and Oceania,,2003,1391,280,0,5705,237
Asia and Oceania,,2004,1954,151,0,6123,0
Asia and Oceania,,2005,1340,169,0,5371,0
Asia and Oceania,,2006,1601,226,0,9842,0
Asia and Oceania,,2007,1323,691,0,12234,0
Asia and Oceania,,2008,1526,825,0,19146,0
Asia and Oceania,,2009,1147,645,0,25764,0
Asia and Oceania,,2010,1643,525,0,14632,0
Asia and Oceania,,2011,814,410,0,11939,29
Asia and Oceania,,2012,747,513,0,12283,0
Asia and Oceania,,2013,1079,360,0,11298,31
Asia and Oceania,,2014,821,128,0,16587,49
Asia and Oceania,,2015,556,558,0,21133,63
Asia and Oceania,,2016,850,665,0,20077,100
Asia and Oceania,,2017,2656,415,0,22460,151
Asia and Oceania,,2018,916,631,0,27235,129
Asia and Oceania,,2019,793,143,0,31642,164
Asia and Oceania,,2020,444,50,0,21840,187
Asia and Oceania,,2021,1348,38,0,38019,56
Asia and Oceania,,2022,1461,104,0,4189,150
Asia and Oceania,,2023,854,131,0,4280,0
Asia and Oceania,,2024,788,716,0,4772,61
Australia,AUS,1989,0,0,0,0,0
Australia,AUS,1990,0,0,0,0,0
Australia,AUS,1991,0,0,0,0,0
Australia,AUS,1992,0,0,0,0,0
Australia,AUS,1993,0,0,0,0,0
Australia,AUS,1994,0,0,0,0,0
Australia,AUS,1995,0,0,0,0,0
Australia,AUS,1996,0,0,0,0,0
Australia,AUS,1997,0,0,0,0,0
Australia,AUS,1998,0,0,0,0,0
Australia,AUS,1999,0,0,0,0,0
Australia,AUS,2000,0,0,0,0,0
Australia,AUS,2001,0,0,0,0,0
Australia,AUS,2002,0,0,0,0,0
Australia,AUS,2003,0,0,0,0,0
Australia,AUS,2004,0,0,0,0,0
Australia,AUS,2005,0,0,0,0,0
Australia,AUS,2006,0,0,0,0,0
Australia,AUS,2007,0,0,0,0,0
Australia,AUS,2008,0,0,0,0,0
Australia,AUS,2009,0,0,0,0,0
Australia,AUS,2010,0,0,0,0,0
Australia,AUS,2011,0,0,0,0,0
Australia,AUS,2012,0,0,0,0,0
Australia,AUS,2013,0,0,0,0,0
Australia,AUS,2014,0,0,0,0,0
Australia,AUS,2015,0,0,0,0,0
Australia,AUS,2016,0,0,0,0,0
Australia,AUS,2017,0,0,0,0,0
Australia,AUS,2018,1,0,0,1,0
Australia,AUS,2019,0,0,0,0,0
Australia,AUS,2020,0,0,0,0,0
Australia,AUS,2021,0,0,0,0,0
Australia,AUS,2022,0,0,0,0,0
Australia,AUS,2023,0,0,0,0,0
Australia,AUS,2024,0,0,0,0,0
Austria,AUT,1989,0,0,0,0,0
Austria,AUT,1990,0,0,0,0,0
Austria,AUT,1991,0,0,0,0,0
Austria,AUT,1992,0,0,0,0,0
Austria,AUT,1993,0,0,0,0,0
Austria,AUT,1994,0,0,0,0,0
Austria,AUT,1995,0,0,0,0,0
Austria,AUT,1996,0,0,0,0,0
Austria,AUT,1997,0,0,0,0,0
Austria,AUT,1998,0,0,0,0,0
Austria,AUT,1999,0,0,0,0,0
Austria,AUT,2000,0,0,0,0,0
Austria,AUT,2001,0,0,0,0,0
Austria,AUT,2002,0,0,0,0,0
Austria,AUT,2003,0,0,0,0,0
Austria,AUT,2004,0,0,0,0,0
Austria,AUT,2005,0,0,0,0,0
Austria,AUT,2006,0,0,0,0,0
Austria,AUT,2007,0,0,0,0,0
Austria,AUT,2008,0,0,0,0,0
Austria,AUT,2009,0,0,0,0,0
Austria,AUT,2010,0,0,0,0,0
Austria,AUT,2011,0,0,0,0,0
Austria,AUT,2012,0,0,0,0,0
Austria,AUT,2013,0,0,0,0,0
Austria,AUT,2014,0,0,0,0,0
Austria,AUT,2015,0,0,0,0,0
Austria,AUT,2016,0,0,0,0,0
Austria,AUT,2017,0,0,0,0,0
Austria,AUT,2018,0,0,0,0,0
Austria,AUT,2019,0,0,0,0,0
Austria,AUT,2020,4,0,0,0,0
Austria,AUT,2021,0,0,0,0,0
Austria,AUT,2022,0,0,0,0,0
Austria,AUT,2023,0,0,0,0,0
Austria,AUT,2024,0,0,0,0,0
Azerbaijan,AZE,1989,0,42,0,0,0
Azerbaijan,AZE,1990,0,25,0,172,0
Azerbaijan,AZE,1991,15,0,0,243,0
Azerbaijan,AZE,1992,774,0,0,2060,0
Azerbaijan,AZE,1993,0,0,0,1187,0
Azerbaijan,AZE,1994,0,0,0,1477,0
Azerbaijan,AZE,1995,0,0,0,44,0
Azerbaijan,AZE,1996,0,0,0,0,0
Azerbaijan,AZE,1997,0,0,0,29,0
Azerbaijan,AZE,1998,0,0,0,34,0
Azerbaijan,AZE,1999,0,0,0,0,0
Azerbaijan,AZE,2000,0,0,0,0,0
Azerbaijan,AZE,2001,0,0,0,0,0
Azerbaijan,AZE,2002,0,0,0,0,0
Azerbaijan,AZE,2003,0,0,0,0,0
Azerbaijan,AZE,2004,0,0,0,0,0
Azerbaijan,AZE,2005,0,0,0,24,0
Azerbaijan,AZE,2006,0,0,0,0,0
Azerbaijan,AZE,2007,0,0,0,0,0
Azerbaijan,AZE,2008,0,0,0,30,0
Azerbaijan,AZE,2009,0,0,0,0,0
Azerbaijan,AZE,2010,0,0,0,0,0
Azerbaijan,AZE,2011,0,0,0,0,0
Azerbaijan,AZE,2012,0,0,0,16,0
Azerbaijan,AZE,2013,0,0,0,0,0
Azerbaijan,AZE,2014,0,0,0,46,0
Azerbaijan,AZE,2015,0,0,0,63,0
Azerbaijan,AZE,2016,0,0,0,137,0
Azerbaijan,AZE,2017,0,0,0,36,0
Azerbaijan,AZE,2018,0,0,0,0,0
Azerbaijan,AZE,2019,0,0,0,0,0
Azerbaijan,AZE,2020,0,0,0,7636,0
Azerbaijan,AZE,2021,0,0,0,30,0
Azerbaijan,AZE,2022,0,0,0,154,0
Azerbaijan,AZE,2023,0,0,0,442,0
Azerbaijan,AZE,2024,0,0,0,0,0
Bahamas,BHS,1989,0,0,0,0,0
Bahamas,BHS,1990,0,0,0,0,0
Bahamas,BHS,1991,0,0,0,0,0
Bahamas,BHS,1992,0,0,0,0,0
Bahamas,BHS,1993,0,0,0,0,0
Bahamas,BHS,1994,0,0,0,0,0
Bahamas,BHS,1995,0,0,0,0,0
Bahamas,BHS,1996,0,0,0,0,0
Bahamas,BHS,1997,0,0,0,0,0
Bahamas,BHS,1998,0,0,0,0,0
Bahamas,BHS,1999,0,0,0,0,0
Bahamas,BHS,2000,0,0,0,0,0
Bahamas,BHS,2001,0,0,0,0,0
Bahamas,BHS,2002,0,0,0,0,0
Bahamas,BHS,2003,0,0,0,0,0
Bahamas,BHS,2004,0,0,0,0,0
Bahamas,BHS,2005,0,0,0,0,0
Bahamas,BHS,2006,0,0,0,0,0
Bahamas,BHS,2007,0,0,0,0,0
Bahamas,BHS,2008,0,0,0,0,0
Bahamas,BHS,2009,0,0,0,0,0
Bahamas,BHS,2010,0,0,0,0,0
Bahamas,BHS,2011,0,0,0,0,0
Bahamas,BHS,2012,0,0,0,0,0
Bahamas,BHS,2013,0,0,0,0,0
Bahamas,BHS,2014,0,0,0,0,0
Bahamas,BHS,2015,0,0,0,0,0
Bahamas,BHS,2016,0,0,0,0,0
